"","rownumber","covariates.formula","covariates.rownumber","R2c","R2m","Avrate_OR","Avrate_LCI","Avrate_UCI","R2_first_covariate","Pval_first_covariate","Model Covariates"
"622",622,"position+yellowCards+height+club+age+victories","622",0.413869307818731,0.348773609324675,1.48058785496232,1.26919785880143,1.72718570320634,0.392439208212132,5.94995080294318e-07,"6"
"623",623,"avrate+position+yellowCards+height+club+age+victories","623",0.414252111938816,0.34913016897674,1.18869693535417,0.946689783838089,1.49256961281633,0.172857694852021,0.136676433994939,"7"
"628",628,"yellowCards+weight+club+age+victories","628",0.413955156737321,0.344964266880832,1.21911897799466,1.16443035456606,1.27637610671925,0.198128448685137,2.65352940505881e-17,"5"
"629",629,"avrate+yellowCards+weight+club+age+victories","629",0.414208679033186,0.345147682425401,1.12867931301483,0.90042265914362,1.41479890437146,0.121048199659476,0.293689732421415,"6"
"630",630,"position+yellowCards+weight+club+age+victories","630",0.414010289147709,0.348680483835936,1.49021533712235,1.27855937248948,1.73690936751,0.39892063107376,3.32487800541415e-07,"6"
"631",631,"avrate+position+yellowCards+weight+club+age+victories","631",0.414335401133599,0.348911761573589,1.15936393134408,0.922307229287333,1.45735030868206,0.147871519679421,0.205157451281503,"7"
"636",636,"yellowCards+height+weight+club+age+victories","636",0.413877930176939,0.345705184023189,1.2210489388926,1.1663112543593,1.27835558955469,0.199710275318467,1.40862660051788e-17,"6"
"637",637,"avrate+yellowCards+height+weight+club+age+victories","637",0.414181925999034,0.345994580727281,1.15735219500812,0.922780995462884,1.45155146223857,0.146134805527249,0.206031551641401,"7"
"638",638,"position+yellowCards+height+weight+club+age+victories","638",0.413946453298548,0.348997592316237,1.46956081294876,1.25897111166327,1.71537612177732,0.384963589449457,1.07024918988397e-06,"7"
"639",639,"avrate+position+yellowCards+height+weight+club+age+victories","639",0.414291533318309,0.349291052939036,1.17435980677049,0.933818607547657,1.47686172090724,0.160723153812278,0.16931171091714,"8"
"644",644,"yellowCards+meanIAT+victories","644",0.182311117729914,0.0379832286779691,1.22519499667027,1.16989766803491,1.28310605352969,0.203100012284068,6.73992936703836e-18,"3"
"645",645,"avrate+yellowCards+meanIAT+victories","645",0.182457183318103,0.0396507478211547,1.31771982420285,1.05636049528668,1.64374334599286,0.275902837005384,0.0144425169981605,"4"
"646",646,"position+yellowCards+meanIAT+victories","646",0.184694588557364,0.0494533632873603,1.61044357755616,1.38448715203496,1.87327741733091,0.476509655059393,6.50479548820351e-10,"4"
"647",647,"avrate+position+yellowCards+meanIAT+victories","647",0.185144050345007,0.0517165745618883,1.38718701693878,1.11116849670741,1.73176959719927,0.327277967815495,0.003838034716984,"5"
"652",652,"yellowCards+height+meanIAT+victories","652",0.182699679178815,0.0409609974163268,1.23086815381215,1.17540628195588,1.28894700949522,0.207719736520721,1.0450717786983e-18,"4"
"653",653,"avrate+yellowCards+height+meanIAT+victories","653",0.182809720825756,0.0428733507532287,1.35189738685871,1.08559363746578,1.68352731770042,0.301509077446571,0.00706663002441107,"5"
"654",654,"position+yellowCards+height+meanIAT+victories","654",0.18477303864872,0.0498474952618173,1.55941773070303,1.33100828522054,1.82702368259718,0.444312502037152,3.82932605631614e-08,"5"
"655",655,"avrate+position+yellowCards+height+meanIAT+victories","655",0.185172306381976,0.0521636416338783,1.39452101461407,1.11762720660606,1.74001567669937,0.332550997612645,0.00323273238164009,"6"
"660",660,"yellowCards+weight+meanIAT+victories","660",0.182958659630778,0.0410017459823509,1.22931645201922,1.17394221894315,1.28730265835879,0.206458284843465,1.64304921153364e-18,"4"
"661",661,"avrate+yellowCards+weight+meanIAT+victories","661",0.183051047026747,0.0426737743963023,1.32726650923326,1.06581476342043,1.65285417972517,0.283121571080694,0.0114253008711054,"5"
"662",662,"position+yellowCards+weight+meanIAT+victories","662",0.18499886923757,0.0500143300611379,1.55583834597492,1.32936275715882,1.8208972274652,0.442014529597562,3.6500318459748e-08,"5"
"663",663,"avrate+position+yellowCards+weight+meanIAT+victories","663",0.185372804561871,0.0522269918158659,1.38445615634881,1.10953762798355,1.72749332741019,0.325307395629301,0.00397319721115858,"6"
"668",668,"yellowCards+height+weight+meanIAT+victories","668",0.182911278638561,0.0413576629720033,1.23070390435936,1.17525813970653,1.28876546269537,0.207586285661557,1.08558445743339e-18,"5"
"669",669,"avrate+yellowCards+height+weight+meanIAT+victories","669",0.182991439938263,0.0431740981929035,1.34368832684229,1.07879483147303,1.67362529650513,0.295418315537159,0.00836505092451139,"6"
"670",670,"position+yellowCards+height+weight+meanIAT+victories","670",0.184965235222373,0.0500275424971746,1.5505475244447,1.32272802171787,1.81760542310063,0.438608110133262,6.31508015453128e-08,"6"
"671",671,"avrate+position+yellowCards+height+weight+meanIAT+victories","671",0.185312945829604,0.0522727994651743,1.38904176788483,1.11290624340097,1.73369234324032,0.328614133791535,0.0036614451681515,"7"
"676",676,"yellowCards+club+meanIAT+victories","676",0.412257330994857,0.339064100260093,1.21484098235151,1.16010260858268,1.27216213590265,0.194613189504107,1.30382940719155e-16,"4"
"677",677,"avrate+yellowCards+club+meanIAT+victories","677",0.412418078610477,0.339275386395987,1.13488672058176,0.904026673233812,1.4247011804924,0.126532840297616,0.275515779438044,"5"
"678",678,"position+yellowCards+club+meanIAT+victories","678",0.412378489525102,0.346135163866309,1.62122825609729,1.40052176451004,1.87671561054803,0.483184044745033,9.70818816071673e-11,"5"
"679",679,"avrate+position+yellowCards+club+meanIAT+victories","679",0.412689124367383,0.346424962048448,1.17959376180809,0.938673122427152,1.48234929673779,0.165170109549009,0.156479903010716,"6"
"684",684,"yellowCards+height+club+meanIAT+victories","684",0.412130262378621,0.344030336325234,1.22399663450499,1.16908947442056,1.28148255036004,0.202121434498928,6.05808730951576e-18,"5"
"685",685,"avrate+yellowCards+height+club+meanIAT+victories","685",0.412344975644414,0.344296066027613,1.15038778865061,0.919106184135352,1.43986852348449,0.140099093055745,0.221189203836927,"6"
"686",686,"position+yellowCards+height+club+meanIAT+victories","686",0.412382877165103,0.347982235942977,1.50714670151892,1.29306539600922,1.75667153951368,0.410218261634359,1.53727458883844e-07,"6"
"687",687,"avrate+position+yellowCards+height+club+meanIAT+victories","687",0.412684554121769,0.348281635459671,1.17636858564001,0.93740582941517,1.47624753959981,0.162432223532927,0.160905399620629,"7"
"692",692,"yellowCards+weight+club+meanIAT+victories","692",0.412431367773619,0.343999287549512,1.22234115125429,1.1674987183345,1.27975976897097,0.20076799629996,1.01594105603633e-17,"5"
"693",693,"avrate+yellowCards+weight+club+meanIAT+victories","693",0.412581939617975,0.344107487237541,1.1026807151998,0.880486873162529,1.38094592518598,0.0977442289198524,0.394573550759627,"6"
"694",694,"position+yellowCards+weight+club+meanIAT+victories","694",0.412666163840274,0.348065916734041,1.50663395488196,1.29339446835794,1.75502983006036,0.409877993578802,1.40862347420511e-07,"6"
"695",695,"avrate+position+yellowCards+weight+club+meanIAT+victories","695",0.412914089447597,0.348252436664799,1.14548627227747,0.911865006909902,1.43896167747753,0.135829238795493,0.243145926123779,"7"
"700",700,"yellowCards+height+weight+club+meanIAT+victories","700",0.41231614083758,0.344641578935587,1.22422278238062,1.16932388071363,1.2816991473612,0.202306179276879,5.50927831679347e-18,"6"
"701",701,"avrate+yellowCards+height+weight+club+meanIAT+victories","701",0.412494560122898,0.344822966187914,1.12649209576999,0.899059349365005,1.41145792291525,0.119108464238818,0.30058485841533,"7"
"702",702,"position+yellowCards+height+weight+club+meanIAT+victories","702",0.412575962975946,0.348304229668822,1.49042473128607,1.27773402393391,1.73851978425838,0.399061133891449,3.77912283354089e-07,"7"
"703",703,"avrate+position+yellowCards+height+weight+club+meanIAT+victories","703",0.412830202861835,0.348536478965184,1.15688173755279,0.920561490876292,1.45386850085284,0.145728228253284,0.211303632120063,"8"
"708",708,"yellowCards+age+meanIAT+victories","708",0.187126380690142,0.0454356567459017,1.22051121249751,1.16553611159074,1.27807933621126,0.199269797615326,2.3681884453719e-17,"4"
"709",709,"avrate+yellowCards+age+meanIAT+victories","709",0.187751268308277,0.0474762360763517,1.33488067782432,1.0696790866151,1.66583272153836,0.288841907950711,0.010587128008673,"5"
"710",710,"position+yellowCards+age+meanIAT+victories","710",0.18883512221508,0.0547422199386681,1.56952595369274,1.3484687397756,1.82682152478007,0.450773633443966,5.88451030128234e-09,"5"
"711",711,"avrate+position+yellowCards+age+meanIAT+victories","711",0.189629447984384,0.0571007917994375,1.38612781717008,1.10953418096627,1.73167294752417,0.326514116696124,0.00403705077009692,"6"
"716",716,"yellowCards+height+age+meanIAT+victories","716",0.187021066295964,0.0476234603708768,1.22595408218452,1.17079453257311,1.28371235926577,0.20371938345579,4.20425692728987e-18,"5"
"717",717,"avrate+yellowCards+height+age+meanIAT+victories","717",0.187597571273498,0.0498650000058119,1.36475724792444,1.09533967001696,1.70044269987358,0.310976572473054,0.00557857224273073,"6"
"718",718,"position+yellowCards+height+age+meanIAT+victories","718",0.188852827563742,0.0551168349189588,1.51901379465453,1.29560823589121,1.78094183444547,0.41806130497762,2.59460448665501e-07,"6"
"719",719,"avrate+position+yellowCards+height+age+meanIAT+victories","719",0.189597770668105,0.0575226918884361,1.3933191008548,1.11589211104301,1.73971847062553,0.331688743118873,0.00341244921862617,"7"
"724",724,"yellowCards+weight+age+meanIAT+victories","724",0.187031867601391,0.0471485758315126,1.22441324566471,1.16932353717589,1.28209836584662,0.202461746116781,6.7151289518613e-18,"5"
"725",725,"avrate+yellowCards+weight+age+meanIAT+victories","725",0.187568148711014,0.0491579764309228,1.34120481702911,1.07629084371475,1.67132366843664,0.293568327184991,0.00892762951042365,"6"
"726",726,"position+yellowCards+weight+age+meanIAT+victories","726",0.188927996395086,0.0550542889217511,1.52681498710149,1.30389795260816,1.78784236923966,0.423183857862169,1.47763239263002e-07,"6"
"727",727,"avrate+position+yellowCards+weight+age+meanIAT+victories","727",0.189653853255592,0.0573678406526951,1.38385188064089,1.10817322370654,1.72811072004431,0.324870828809827,0.00415513746228191,"7"
"732",732,"yellowCards+height+weight+age+meanIAT+victories","732",0.187024937620151,0.0476845149045109,1.22597828529623,1.17082073520917,1.28373431629512,0.203739125527011,4.15513808130864e-18,"6"
"733",733,"avrate+yellowCards+height+weight+age+meanIAT+victories","733",0.187585085392096,0.0498820598941469,1.36078957941862,1.09189027220403,1.69591059339366,0.308065104382525,0.00609547292526324,"7"
"734",734,"position+yellowCards+height+weight+age+meanIAT+victories","734",0.188892088162786,0.0551428603392809,1.51540562595464,1.29194263962373,1.77752025573193,0.415683143029452,3.27607496495273e-07,"7"
"735",735,"avrate+position+yellowCards+height+weight+age+meanIAT+victories","735",0.189612113773551,0.0575246841613019,1.39145581759283,1.11407207792903,1.73790307707207,0.330350549839636,0.00358843588720727,"8"
"740",740,"yellowCards+club+age+meanIAT+victories","740",0.41427440332941,0.340599288360096,1.21111217346174,1.1565871147787,1.26820771039618,0.191539089068738,3.65536305071206e-16,"5"
"741",741,"avrate+yellowCards+club+age+meanIAT+victories","741",0.414565133171947,0.340916259578161,1.16705523425718,0.92889626050381,1.46627559795359,0.1544836823105,0.184645743681606,"6"
"742",742,"position+yellowCards+club+age+meanIAT+victories","742",0.413952499670279,0.346823862643782,1.59103989290027,1.37338728788793,1.84318579553261,0.464387823145804,6.12451963971933e-10,"6"
"743",743,"avrate+position+yellowCards+club+age+meanIAT+victories","743",0.414350824410816,0.347160972379128,1.19441412688019,0.949773238585542,1.50206917665482,0.177655794768502,0.128693681190127,"7"
"748",748,"yellowCards+height+club+age+meanIAT+victories","748",0.413913263041706,0.34520818023444,1.22036318460802,1.16563583380351,1.27766001967101,0.199148506745258,1.78239294026593e-17,"6"
"749",749,"avrate+yellowCards+height+club+age+meanIAT+victories","749",0.414254019984098,0.345582678926921,1.17832856608419,0.940673054869668,1.47602634354442,0.164096964916254,0.15334591178177,"7"
"750",750,"position+yellowCards+height+club+age+meanIAT+victories","750",0.413934064984637,0.348680610229229,1.48016726904038,1.26885966216854,1.72666466565272,0.392155101011669,6.04448686695505e-07,"7"
"751",751,"avrate+position+yellowCards+height+club+age+meanIAT+victories","751",0.41432210461333,0.349033006389501,1.19129330848485,0.948651171711273,1.49599746372601,0.175039530821628,0.131983589498276,"8"
"756",756,"yellowCards+weight+club+age+meanIAT+victories","756",0.414026138253991,0.344875931700257,1.2188919874707,1.16420494800343,1.27614788072167,0.197942239084084,2.87400647171247e-17,"6"
"757",757,"avrate+yellowCards+weight+club+age+meanIAT+victories","757",0.414283988813967,0.345057560138436,1.13077938501567,0.902019455208263,1.41755481014673,0.122907116228662,0.286524695436769,"7"
"758",758,"position+yellowCards+weight+club+age+meanIAT+victories","758",0.41407770298585,0.348592432234493,1.48979627104577,1.27821921046092,1.73639459574508,0.398639379767089,3.37969149826018e-07,"7"
"759",759,"avrate+position+yellowCards+weight+club+age+meanIAT+victories","759",0.414408012804055,0.348820067054138,1.1618046506172,0.924146685767544,1.46057987003945,0.14997452950958,0.199004816218948,"8"
"764",764,"yellowCards+height+weight+club+age+meanIAT+victories","764",0.413948221386647,0.345611601245858,1.22081397873942,1.16607800864756,1.27811926786456,0.199517831957127,1.53089253017389e-17,"7"
"765",765,"avrate+yellowCards+height+weight+club+age+meanIAT+victories","765",0.414256237327317,0.345898699433699,1.15962828202533,0.924515278250704,1.45453275257649,0.148099507234423,0.200171891996611,"8"
"766",766,"position+yellowCards+height+weight+club+age+meanIAT+victories","766",0.414013207575042,0.348906727884082,1.46911402000499,1.25861006777312,1.71482499547611,0.384659511609883,1.08834734707601e-06,"8"
"767",767,"avrate+position+yellowCards+height+weight+club+age+meanIAT+victories","767",0.414363163731082,0.349196152601393,1.17692716479152,0.935755947953292,1.48025513944513,0.162906944283095,0.163796087783138,"9"
"772",772,"yellowCards+refCountry+victories","772",0.749175775210316,0.72102565053409,1.21084541152232,1.15640469918867,1.26784905979135,0.191318802848904,3.60444398033223e-16,"3"
"773",773,"avrate+yellowCards+refCountry+victories","773",0.74919768021829,0.72120577405171,1.30264800899459,1.04389301184456,1.62554190523716,0.264399122734259,0.0192748340021047,"4"
"774",774,"position+yellowCards+refCountry+victories","774",0.74912842643374,0.723860551378672,1.61431129255721,1.39214335271775,1.8719343408064,0.478908421484395,2.30590026644292e-10,"4"
"775",775,"avrate+position+yellowCards+refCountry+victories","775",0.749195783116282,0.724077610896572,1.36341189270895,1.09185475507618,1.70250848891572,0.309990302740356,0.0062301570297979,"5"
"780",780,"yellowCards+height+refCountry+victories","780",0.748937889647044,0.722795411591311,1.21821696616112,1.16363475837024,1.27535944244338,0.197388286561093,3.18150626642035e-17,"4"
"781",781,"avrate+yellowCards+height+refCountry+victories","781",0.748969707739105,0.723025274419367,1.3334838660619,1.07138530641332,1.65970095949908,0.287794965625535,0.0099516188616936,"5"
"782",782,"position+yellowCards+height+refCountry+victories","782",0.749002985370876,0.724520242285381,1.52539568891073,1.30667031627742,1.78073380772616,0.422253844541523,8.93024548529824e-08,"5"
"783",783,"avrate+position+yellowCards+height+refCountry+victories","783",0.749067906229641,0.724757456162582,1.36944543415302,1.09805658440402,1.70790906749167,0.314405865300363,0.00526979871584613,"6"
"788",788,"yellowCards+weight+refCountry+victories","788",0.748947599919674,0.722809230319845,1.2164786194114,1.16198681427289,1.27352583808024,0.19596030759287,5.26521691950338e-17,"4"
"789",789,"avrate+yellowCards+weight+refCountry+victories","789",0.748981213839412,0.722945517188244,1.29847561521504,1.04312154026027,1.61633985900376,0.261190972749139,0.0193954500304449,"5"
"790",790,"position+yellowCards+weight+refCountry+victories","790",0.74901868947165,0.724575427382589,1.52594511495768,1.30825417551031,1.77985940152258,0.422613965608424,7.39064362148238e-08,"5"
"791",791,"avrate+position+yellowCards+weight+refCountry+victories","791",0.749085948647629,0.724747183791941,1.34971239921152,1.08188236480819,1.68384624783888,0.299891532133508,0.00787578343554295,"6"
"796",796,"yellowCards+height+weight+refCountry+victories","796",0.748914379602531,0.723023392321498,1.21823117264722,1.16366913530731,1.27535151099241,0.197399948197445,3.07992574736587e-17,"5"
"797",797,"avrate+yellowCards+height+weight+refCountry+victories","797",0.74894810566504,0.723208409544715,1.32020873931853,1.06039118348205,1.6436869171711,0.277789859943497,0.0129775031710527,"6"
"798",798,"position+yellowCards+height+weight+refCountry+victories","798",0.748995354095548,0.724656167037441,1.51272410678972,1.29506759810187,1.76696122010671,0.413912069725128,1.76881927380109e-07,"6"
"799",799,"avrate+position+yellowCards+height+weight+refCountry+victories","799",0.749059048224173,0.724857113816813,1.3591396677848,1.08926068744248,1.69588479400962,0.306851902356855,0.00658735696542912,"7"
"804",804,"yellowCards+club+refCountry+victories","804",0.778526065230669,0.76030455951473,1.2031148006279,1.14903541875455,1.25973943001586,0.184913861057889,3.26519867125589e-15,"4"
"805",805,"avrate+yellowCards+club+refCountry+victories","805",0.778542120211451,0.760357980763419,1.16548621619388,0.929224335932786,1.46181935579029,0.153138352906261,0.185206881596774,"5"
"806",806,"position+yellowCards+club+refCountry+victories","806",0.77832554978259,0.762670988434639,1.62179532258971,1.40312715745571,1.8745414871331,0.483533759438399,6.0063597492006e-11,"5"
"807",807,"avrate+position+yellowCards+club+refCountry+victories","807",0.778372817820432,0.762711757919211,1.20559854797628,0.960264941099428,1.5136112927526,0.186976163930184,0.107248467205721,"6"
"812",812,"yellowCards+height+club+refCountry+victories","812",0.778327561295902,0.762206447737851,1.21282080538495,1.1585826203183,1.26959811081103,0.192948890594707,1.38760214076058e-16,"5"
"813",813,"avrate+yellowCards+height+club+refCountry+victories","813",0.778358449510888,0.762264717708253,1.1795309368978,0.943465663592507,1.47466228479505,0.165116848345531,0.147282862906064,"6"
"814",814,"position+yellowCards+height+club+refCountry+victories","814",0.778245388112497,0.763484067328576,1.49552550220662,1.28531852147369,1.74011071215715,0.402477651571437,1.91020876023212e-07,"6"
"815",815,"avrate+position+yellowCards+height+club+refCountry+victories","815",0.778293808872083,0.763526481482872,1.20034639914192,0.957644707234806,1.50455744917483,0.182610181089555,0.113091196379841,"7"
"820",820,"yellowCards+weight+club+refCountry+victories","820",0.778380841016163,0.762045405489095,1.2108204515501,1.15665126987599,1.2675265259936,0.191298188962736,2.57092633038814e-16,"5"
"821",821,"avrate+yellowCards+weight+club+refCountry+victories","821",0.778403745989111,0.762056035777649,1.13018731000152,0.903324483488969,1.4140249478847,0.122383380050692,0.284365838442458,"6"
"822",822,"position+yellowCards+weight+club+refCountry+victories","822",0.778295023285901,0.763400759057121,1.49976712752825,1.28957819787373,1.74421484522847,0.405309847741396,1.43223507309724e-07,"6"
"823",823,"avrate+position+yellowCards+weight+club+refCountry+victories","823",0.778335733105024,0.763411836243261,1.16760496959231,0.930441235178267,1.46522027772712,0.154954616234322,0.181023872709395,"7"
"828",828,"yellowCards+height+weight+club+refCountry+victories","828",0.778335464325751,0.762348375529053,1.21300172303496,1.15877288567706,1.26976838884702,0.193098050434902,1.28549990039237e-16,"6"
"829",829,"avrate+yellowCards+height+weight+club+refCountry+victories","829",0.778362549626518,0.762384644343138,1.15711015145908,0.924543291726196,1.4481787003287,0.145925648052476,0.202430454471835,"7"
"830",830,"position+yellowCards+height+weight+club+refCountry+victories","830",0.778264331668422,0.763552121639113,1.47950382539323,1.27053916724825,1.72283674976665,0.391706778453453,4.60550622940219e-07,"7"
"831",831,"avrate+position+yellowCards+height+weight+club+refCountry+victories","831",0.778306085603178,0.763581277151855,1.18173946266042,0.941472487463394,1.48332338565894,0.166987473926618,0.149891234861784,"8"
"836",836,"yellowCards+age+refCountry+victories","836",0.749416901356738,0.721625940841032,1.20653382295939,1.15237569221261,1.26323722010306,0.18775163963894,1.1231415117931e-15,"4"
"837",837,"avrate+yellowCards+age+refCountry+victories","837",0.749470563997637,0.721853069563275,1.33796173967162,1.07153442428704,1.67063379043207,0.291147366133973,0.0101757765678355,"5"
"838",838,"position+yellowCards+age+refCountry+victories","838",0.749365239807833,0.724118734995529,1.5776213835212,1.35955185239988,1.83066885264432,0.455918259237609,1.89275792949106e-09,"5"
"839",839,"avrate+position+yellowCards+age+refCountry+victories","839",0.749457309522722,0.724345306852479,1.3791523612312,1.10364737034827,1.7234320368918,0.321469079460095,0.00469370723285706,"6"
"844",844,"yellowCards+height+age+refCountry+victories","844",0.74916783155263,0.723167817410708,1.21368184277055,1.1593529120906,1.27055670461438,0.193658584789677,1.15128813108424e-16,"5"
"845",845,"avrate+yellowCards+height+age+refCountry+victories","845",0.74922954861178,0.723438125808171,1.36315944199267,1.09440791778287,1.69790773083792,0.309805124590945,0.00568941531328065,"6"
"846",846,"position+yellowCards+height+age+refCountry+victories","846",0.749235549809249,0.724747279585737,1.49327941193093,1.27821835105093,1.74452463482739,0.400974649024904,4.33217501961113e-07,"6"
"847",847,"avrate+position+yellowCards+height+age+refCountry+victories","847",0.749324968164141,0.724991943154932,1.38462671493685,1.10939762908501,1.72813704433282,0.325430583411092,0.00400039839912403,"7"
"852",852,"yellowCards+weight+age+refCountry+victories","852",0.749180734126958,0.723019342344587,1.21198015631106,1.15771774296298,1.2687858575376,0.192255514832443,1.92770554806637e-16,"5"
"853",853,"avrate+yellowCards+weight+age+refCountry+victories","853",0.749242378215306,0.723193419126147,1.32941469174894,1.06694351754422,1.65645452976351,0.284738763977651,0.0111679099272873,"6"
"854",854,"position+yellowCards+weight+age+refCountry+victories","854",0.749256047912003,0.724697011532845,1.50545828004421,1.28997471233061,1.75693725721097,0.409097356861358,2.09621206963806e-07,"6"
"855",855,"avrate+position+yellowCards+weight+age+refCountry+victories","855",0.749347859830951,0.724877912971871,1.36652266288272,1.09438298253506,1.70633518427564,0.312269310868089,0.00585226630331026,"7"
"860",860,"yellowCards+height+weight+age+refCountry+victories","860",0.749146339877378,0.723279728335798,1.21384835005531,1.15952204455448,1.270719969363,0.193795767252335,1.08141634515697e-16,"6"
"861",861,"avrate+yellowCards+height+weight+age+refCountry+victories","861",0.749211146394573,0.723513082010987,1.35549007649139,1.08771859408716,1.68918078394035,0.304163069008643,0.00675322722392601,"7"
"862",862,"position+yellowCards+height+weight+age+refCountry+victories","862",0.749226978517408,0.724816174460582,1.48683294581835,1.27207440337508,1.73784819732675,0.396648318072477,6.24575628532303e-07,"7"
"863",863,"avrate+position+yellowCards+height+weight+age+refCountry+victories","863",0.749317269739471,0.725032195333414,1.37951299012961,1.10466584971761,1.72274366082994,0.321730531180061,0.00453896742906329,"8"
"868",868,"yellowCards+club+age+refCountry+victories","868",0.778612320553875,0.760522603727751,1.19960708766807,1.14574725044011,1.25599879400164,0.181994076234777,8.16342268954302e-15,"5"
"869",869,"avrate+yellowCards+club+age+refCountry+victories","869",0.778642868459815,0.760580331964887,1.20063318652121,0.956464257729694,1.50713425716266,0.18284907306712,0.114968271248557,"6"
"870",870,"position+yellowCards+club+age+refCountry+victories","870",0.778419900720695,0.762677592714837,1.58851221585091,1.37328263732256,1.83747394114536,0.462797864877854,4.66085280855424e-10,"6"
"871",871,"avrate+position+yellowCards+club+age+refCountry+victories","871",0.778478793116508,0.762709774726073,1.22235187626337,0.972850988172788,1.53584066580524,0.200776770415124,0.0847678787548535,"7"
"876",876,"yellowCards+height+club+age+refCountry+victories","876",0.778411355121464,0.762318766230057,1.2093607263588,1.15530601178014,1.26594456494303,0.190091894672342,3.70487675783469e-16,"6"
"877",877,"avrate+yellowCards+height+club+age+refCountry+victories","877",0.778456373677753,0.762383357904839,1.20984446951851,0.966906170008275,1.51382180177007,0.190491813758976,0.0957752164170511,"7"
"878",878,"position+yellowCards+height+club+age+refCountry+victories","878",0.778334989701356,0.763493293085644,1.46619009128285,1.25903827436473,1.70742496677528,0.382667261690697,8.48077216389724e-07,"7"
"879",879,"avrate+position+yellowCards+height+club+age+refCountry+victories","879",0.778394610526734,0.763529940003623,1.21710508305277,0.970309700199853,1.52667213662584,0.196475156253772,0.0892650582523806,"8"
"884",884,"yellowCards+weight+club+age+refCountry+victories","884",0.778464009223984,0.762083418816057,1.2074861335945,1.15347685180809,1.26402429362801,0.188540622913019,6.72149053295117e-16,"6"
"885",885,"avrate+yellowCards+weight+club+age+refCountry+victories","885",0.778498946358719,0.762094149633359,1.1611156041764,0.92707744401461,1.45423605650866,0.149381270692724,0.193368673492377,"7"
"886",886,"position+yellowCards+weight+club+age+refCountry+victories","886",0.778381519481548,0.763365031294325,1.48112981753825,1.27281791586268,1.72353445772643,0.392805186770455,3.78764933468725e-07,"7"
"887",887,"avrate+position+yellowCards+weight+club+age+refCountry+victories","887",0.778432874574362,0.763367995843768,1.18599774732453,0.944323346608569,1.48952227191086,0.170584401184632,0.142313438832175,"8"
"892",892,"yellowCards+height+weight+club+age+refCountry+victories","892",0.778414593334187,0.762418105794776,1.20972220375402,1.15566115841532,1.26631218813496,0.190390749575921,3.29070610643023e-16,"7"
"893",893,"avrate+yellowCards+height+weight+club+age+refCountry+victories","893",0.778455936416202,0.762461027238766,1.19350065856301,0.952567440554951,1.49537320020142,0.17689071858797,0.124153430568714,"8"
"894",894,"position+yellowCards+height+weight+club+age+refCountry+victories","894",0.778346465337638,0.763546794396791,1.45608320186462,1.24956355656194,1.69673505570682,0.375750092279619,1.47321965264705e-06,"8"
"895",895,"avrate+position+yellowCards+height+weight+club+age+refCountry+victories","895",0.77840028759287,0.763570579114069,1.20426528201684,0.958598830925608,1.51289029642436,0.185869656517707,0.110325650103921,"9"
"900",900,"yellowCards+meanIAT+refCountry+victories","900",0.749175768438563,0.72102566092045,1.21084543504823,1.15640472354573,1.26784908235389,0.191318822278232,3.60441067625073e-16,"4"
"901",901,"avrate+yellowCards+meanIAT+refCountry+victories","901",0.749197684189214,0.721205757030808,1.3026480067538,1.04389299722705,1.625541922407,0.264399121014083,0.0192748414872978,"5"
"902",902,"position+yellowCards+meanIAT+refCountry+victories","902",0.74912841233529,0.723860577012956,1.61431128805008,1.39214340958464,1.871934253888,0.478908418692414,2.3058728564364e-10,"5"
"903",903,"avrate+position+yellowCards+meanIAT+refCountry+victories","903",0.749195786239117,0.724077622092204,1.36341195923524,1.09185478048436,1.70250861544157,0.309990351534337,0.00623015482951793,"6"
"908",908,"yellowCards+height+meanIAT+refCountry+victories","908",0.748937885787125,0.722795417657425,1.21821698145581,1.16363477414731,1.27535945717573,0.197388299116074,3.18148662701974e-17,"5"
"909",909,"avrate+yellowCards+height+meanIAT+refCountry+victories","909",0.748969705149289,0.723025292658906,1.33348388522423,1.07138532524909,1.65970097802049,0.28779497999566,0.00995161406695016,"6"
"910",910,"position+yellowCards+height+meanIAT+refCountry+victories","910",0.74900298735991,0.724520245181234,1.52539569118798,1.30667030528624,1.78073382802186,0.422253846034415,8.93026143044833e-08,"6"
"911",911,"avrate+position+yellowCards+height+meanIAT+refCountry+victories","911",0.749067892307312,0.724757488413945,1.36944535217742,1.09805658546646,1.70790886136681,0.314405805439926,0.00526979485493953,"7"
"916",916,"yellowCards+weight+meanIAT+refCountry+victories","916",0.748947610161921,0.7228092039206,1.21647857527304,1.16198676911367,1.27352579515779,0.195960271309151,5.26530744857731e-17,"5"
"917",917,"avrate+yellowCards+weight+meanIAT+refCountry+victories","917",0.748981215289386,0.722945509232672,1.29847561071665,1.04312153319752,1.61633985874849,0.261190969284781,0.0193954534715188,"6"
"918",918,"position+yellowCards+weight+meanIAT+refCountry+victories","918",0.749018682487936,0.724575439677428,1.52594509900585,1.3082541921811,1.77985934162986,0.422613955154688,7.39061578486451e-08,"6"
"919",919,"avrate+position+yellowCards+weight+meanIAT+refCountry+victories","919",0.749085952629494,0.724747175205463,1.34971242662115,1.08188236748947,1.68384631205601,0.299891552441263,0.00787578423585401,"7"
"924",924,"yellowCards+height+weight+meanIAT+refCountry+victories","924",0.748914377467829,0.72302339880156,1.21823118232853,1.16366914517334,1.27535152044999,0.197399956144467,3.07991420581637e-17,"6"
